Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Tornado,India,3.73490846,8869.0,596817291.6,0.595771539,Danger
Hurricane,India,6.85246051,8660.0,315116548.7,0.61027016,Danger
Wildfire,Indonesia,9.185213529,2012.0,935573287.5,0.68211974,Danger
Earthquake,USA,3.03299667,4236.0,153013490.3,0.267213254,Moderate
Earthquake,Brazil,4.406076697,9040.0,942444920.4,0.741678664,Danger
Wildfire,Brazil,4.414418554,8561.0,805566741.6,0.680339257,Danger
Flood,Brazil,1.342771703,8225.0,863073868.1,0.574552755,Danger
Tornado,Indonesia,7.028506315,2942.0,96849883.24,0.353330243,Moderate
Flood,China,8.521532057,2615.0,484557747.7,0.527121574,Danger
Flood,China,9.591642854,2988.0,849361868.8,0.700939713,Danger
Hurricane,India,4.167777737,7249.0,51143192.07,0.375693147,Moderate
Hurricane,USA,5.173175035,4636.0,854865359.3,0.594050354,Danger
Flood,USA,1.656503348,6948.0,743276566.3,0.503623032,Danger
Tornado,India,7.375800749,4290.0,428049488.8,0.521662946,Danger
Tornado,USA,6.124371579,2818.0,537710304.4,0.462834002,Moderate
Hurricane,India,8.457559955,4189.0,208981190.2,0.48525617,Moderate
Earthquake,China,2.612782993,4871.0,997589573.3,0.554675885,Danger
Hurricane,China,4.521426641,7246.0,833682064.2,0.649848118,Danger
Tornado,China,4.378708845,5944.0,528178505.4,0.499202143,Moderate
Hurricane,Indonesia,6.152142528,8946.0,958184676.4,0.808474,Extreme Danger
Wildfire,Brazil,9.37189343,8224.0,990031452.7,0.914296178,Extreme Danger
Tornado,Indonesia,4.551376555,2259.0,103796357.1,0.241123952,Safe
Earthquake,Japan,8.029479867,8824.0,401325615.3,0.688105865,Danger
Tornado,China,2.046568054,4.0,852457444.1,0.323018397,Moderate
Earthquake,Brazil,1.224742012,6395.0,384760020.1,0.349547794,Moderate
Flood,China,4.824429654,3739.0,744380771.0,0.514357611,Danger
Flood,Brazil,3.895437575,7574.0,234490237.8,0.437627902,Moderate
Hurricane,USA,1.089242543,698.0,488502568.3,0.189231589,Safe
Wildfire,Japan,9.218787932,9208.0,49282066.69,0.627473483,Danger
Wildfire,USA,2.64310834,6434.0,54006902.18,0.29300405,Moderate
Flood,USA,5.131796693,4996.0,903016526.8,0.620588267,Danger
Tornado,USA,7.665707727,1145.0,327450855.3,0.393984978,Moderate
Tornado,India,3.858897377,4944.0,889875968.7,0.567319807,Danger
Wildfire,China,5.884032508,5871.0,609098546.6,0.579532709,Danger
Hurricane,India,4.339837136,4958.0,497688125.4,0.454716833,Moderate
Wildfire,Japan,3.946777702,2399.0,811738961.7,0.459656634,Moderate
Tornado,Brazil,2.472367458,5313.0,734286392.8,0.4763378,Moderate
Wildfire,USA,9.947601003,4885.0,894402318.2,0.792395725,Extreme Danger
Earthquake,Brazil,6.064121764,6199.0,450458495.7,0.544195148,Danger
Wildfire,Indonesia,7.727364702,5178.0,707555917.1,0.657567449,Danger
Hurricane,USA,4.471286543,7718.0,270609827.9,0.475812588,Moderate
Earthquake,USA,3.898243302,4651.0,13064978.87,0.266392856,Moderate
Hurricane,USA,3.251715627,6603.0,883805681.1,0.598108837,Danger
Tornado,Brazil,8.661911355,364.0,507446328.0,0.464919108,Moderate
Earthquake,Indonesia,2.45548927,6358.0,601655595.5,0.466286768,Moderate
Tornado,China,8.612892646,6089.0,779221217.1,0.744654817,Danger
Earthquake,USA,2.402448106,7531.0,196787686.8,0.368310059,Moderate
Hurricane,Japan,7.874003237,6454.0,207957605.2,0.538806545,Danger
Earthquake,Brazil,7.270306457,9427.0,624803445.9,0.754668163,Extreme Danger
Flood,Brazil,6.070682221,9282.0,610049188.5,0.700475044,Danger
Earthquake,Indonesia,4.870679599,3450.0,688989531.0,0.487950833,Moderate
Earthquake,Brazil,3.427933009,7964.0,252062996.6,0.439176853,Moderate
Wildfire,China,1.361335804,6770.0,278045694.3,0.331495027,Moderate
Hurricane,Japan,1.278105428,1378.0,562224707.6,0.24349938,Safe
Tornado,USA,1.234400033,9377.0,320967931.2,0.428026248,Moderate
Hurricane,Brazil,7.258889041,5073.0,564400195.6,0.588939122,Danger
Earthquake,India,5.008676386,4140.0,834572554.2,0.564649873,Danger
Earthquake,USA,8.317486592,4301.0,421436158.4,0.554703662,Danger
Earthquake,China,7.282520675,2670.0,765846455.1,0.576934789,Danger
Earthquake,USA,9.824916292,8658.0,800257060.9,0.882211648,Extreme Danger
Wildfire,Indonesia,5.633013799,7702.0,253968871.1,0.512757283,Danger
Earthquake,USA,7.904366523,5440.0,973545558.4,0.761626292,Extreme Danger
Flood,Indonesia,9.993326307,9608.0,2721732.05,0.653959388,Danger
Wildfire,India,6.441848126,2865.0,205322129.0,0.36523313,Moderate
Tornado,Brazil,2.591495349,1382.0,224152754.4,0.179457909,Safe
Flood,Brazil,7.299193222,8235.0,357946904.9,0.626943249,Danger
Tornado,Indonesia,1.363011023,8170.0,651349544.9,0.502810507,Danger
Wildfire,Brazil,8.010440094,3254.0,385893583.6,0.496565269,Moderate
Earthquake,Indonesia,1.30345286,7231.0,810279819.7,0.522340823,Danger
Flood,Indonesia,7.014071348,3829.0,821913393.2,0.62433946,Danger
Flood,USA,4.622462913,2522.0,187360429.7,0.280412315,Moderate
Tornado,China,7.844251786,5244.0,600948627.0,0.628519415,Danger
Earthquake,China,5.825538982,6621.0,531009613.9,0.576308051,Danger
Earthquake,Indonesia,6.860046445,6339.0,568354704.6,0.61768951,Danger
Earthquake,Brazil,5.215267938,4591.0,204919385.6,0.377203945,Moderate
Earthquake,USA,2.88679606,3026.0,588982781.4,0.366955788,Moderate
Earthquake,Japan,4.968489995,8737.0,633180172.4,0.649199627,Danger
Tornado,Brazil,2.461562207,216.0,879631999.9,0.354526526,Moderate
Flood,USA,6.263580967,4606.0,600808313.5,0.548654027,Danger
Earthquake,India,1.069436899,4435.0,209863045.2,0.22008717,Safe
Wildfire,Japan,4.951387771,8398.0,715239871.6,0.664650664,Danger
Flood,Indonesia,9.562146817,9748.0,242333114.2,0.722620286,Danger
Hurricane,USA,2.763979177,4596.0,675060017.4,0.443471502,Moderate
Earthquake,Indonesia,9.640790212,8310.0,512151880.9,0.767641379,Extreme Danger
Flood,Indonesia,8.701217734,2504.0,921603631.6,0.675931578,Danger
Hurricane,Brazil,6.996524228,4822.0,53753270.84,0.400435962,Moderate
Earthquake,Indonesia,2.886161429,3518.0,563456952.6,0.374815227,Moderate
Wildfire,India,3.989566823,7070.0,323335073.0,0.453962916,Moderate
Tornado,Brazil,8.171444637,112.0,269662872.4,0.358995756,Moderate
Hurricane,Brazil,7.19154583,6548.0,545607670.1,0.629344641,Danger
Hurricane,Indonesia,8.467085555,6389.0,839947402.2,0.769521016,Extreme Danger
Wildfire,Japan,5.226702878,8198.0,800871700.8,0.696759074,Danger
Wildfire,USA,5.250263414,6443.0,640442943.5,0.5855863,Danger
Earthquake,USA,3.404429884,1971.0,181869022.7,0.215093904,Safe
Flood,Indonesia,3.188200727,2368.0,42529433.76,0.173817621,Safe
Earthquake,USA,4.32636808,4123.0,14218467.73,0.265034256,Moderate
Wildfire,Brazil,5.219413858,2376.0,338087343.9,0.347958726,Moderate
Flood,Japan,7.455600566,3480.0,509127845.3,0.524674268,Danger
Wildfire,Japan,4.234016827,2602.0,708731685.5,0.442687175,Moderate
Wildfire,Indonesia,3.196241166,9314.0,61644964.95,0.412051332,Moderate
Flood,India,7.69633006,5653.0,132382260.4,0.480301029,Moderate
Flood,Japan,9.476126908,8963.0,980292286.4,0.93954266,Extreme Danger
Tornado,Brazil,6.28999661,5251.0,36868070.86,0.38293177,Moderate
Flood,Indonesia,2.067802357,3446.0,330193256.2,0.264255358,Moderate
Wildfire,USA,5.552003203,1558.0,388098278.6,0.349698872,Moderate
Earthquake,Brazil,9.901414128,449.0,919290342.9,0.651109298,Danger
Wildfire,USA,9.457774449,4945.0,807013931.1,0.74708823,Danger
Wildfire,India,5.092178821,4691.0,15104671.09,0.312631697,Moderate
Wildfire,China,4.142449229,7258.0,676002355.9,0.583588226,Danger
Hurricane,India,4.650549603,1875.0,865136985.6,0.486077135,Moderate
Hurricane,China,3.861046929,3409.0,911281562.6,0.523371299,Danger
Wildfire,Japan,7.923163136,4049.0,355340825.6,0.509638763,Danger
Hurricane,Brazil,3.044353538,7680.0,18424449.52,0.337529222,Moderate
Wildfire,China,5.469461252,1479.0,420720982.6,0.354894955,Moderate
Flood,Brazil,2.658948099,3416.0,482302029.1,0.335914956,Moderate
Wildfire,Brazil,6.627653786,299.0,206484214.2,0.286961507,Moderate
Hurricane,Indonesia,4.898351255,6210.0,652296329.8,0.568739459,Danger
Flood,China,3.790338583,8309.0,71917650.55,0.403982283,Moderate
Earthquake,USA,8.743217684,174.0,826157748.9,0.567959867,Danger
Earthquake,Brazil,6.565348887,5980.0,668945363.1,0.628375687,Danger
Tornado,China,9.490503766,9220.0,473897863.5,0.779644521,Extreme Danger
Earthquake,Japan,1.047784576,1288.0,530710670.5,0.221450616,Safe
Hurricane,Indonesia,5.473228925,8847.0,369082315.2,0.583425786,Danger
Wildfire,USA,8.201148405,4562.0,610617321.6,0.622230365,Danger
Tornado,USA,9.443754548,2157.0,736868502.7,0.630216769,Danger
Flood,Brazil,1.339460795,37.0,501369254.5,0.180758387,Safe
Wildfire,India,5.857077984,7493.0,641450665.2,0.643403178,Danger
Earthquake,Japan,4.014350147,627.0,150508918.3,0.182415777,Safe
Tornado,Brazil,8.191877841,8198.0,937484908.7,0.852184089,Extreme Danger
Earthquake,Brazil,5.977611163,233.0,168171739.5,0.24789704,Safe
Tornado,China,5.78538229,4936.0,264275133.7,0.42963145,Moderate
Hurricane,USA,1.398919303,2946.0,806410236.3,0.381737996,Moderate
Wildfire,Japan,9.806893769,6569.0,517376447.2,0.717498484,Danger
Wildfire,Indonesia,7.228264729,2900.0,44484809.56,0.34185366,Moderate
Wildfire,China,8.629709451,362.0,594366495.5,0.492667369,Moderate
Tornado,Indonesia,1.617656423,8791.0,971266803.6,0.639710393,Danger
Flood,Brazil,9.033180309,4297.0,247148127.5,0.522915525,Danger
Earthquake,Brazil,4.1874417,2831.0,951305368.1,0.529549803,Danger
Flood,Japan,5.811663364,5654.0,732237865.5,0.610713107,Danger
Earthquake,USA,1.234676492,2508.0,260173519.8,0.178758101,Safe
Earthquake,India,5.430577695,1202.0,606496968.2,0.40621913,Moderate
Wildfire,China,1.62957692,8042.0,859153628.6,0.577767427,Danger
Hurricane,Brazil,4.676545218,2566.0,405548189.5,0.356697847,Moderate
Hurricane,India,5.468179742,6734.0,926821317.8,0.698931723,Danger
Tornado,Japan,4.160370515,245.0,517972748.4,0.297723037,Moderate
Flood,Indonesia,3.080440972,7365.0,37838793.53,0.334844007,Moderate
Hurricane,India,2.712763089,2097.0,311149591.3,0.23681883,Safe
Hurricane,China,1.793782168,2414.0,908764918.9,0.412787703,Moderate
Tornado,USA,2.659714087,3768.0,471583673.8,0.344100816,Moderate
Hurricane,USA,6.131688353,5976.0,262321050.9,0.476477004,Moderate
Wildfire,Brazil,9.829271636,3523.0,154626555.1,0.495723959,Moderate
Earthquake,USA,9.194600192,4271.0,878406492.1,0.73869678,Danger
Flood,China,7.000251624,4063.0,382728248.7,0.48505979,Moderate
Flood,Japan,8.768186474,2169.0,573063772.2,0.550926742,Danger
Wildfire,China,5.989279508,595.0,254661334.6,0.289261156,Moderate
Wildfire,Japan,3.793911816,5813.0,666687198.8,0.519397805,Danger
Tornado,Brazil,6.201104492,2852.0,921385801.7,0.594853126,Danger
Hurricane,China,9.822533639,3698.0,673899023.6,0.674604259,Danger
Hurricane,Brazil,8.663766958,8769.0,512640742.3,0.746916051,Danger
Tornado,China,7.958983371,8573.0,127657548.1,0.58579629,Danger
Tornado,Japan,7.54722718,7014.0,415936513.2,0.614779405,Danger
Tornado,Japan,6.509766122,5346.0,384448167.0,0.510236602,Danger
Wildfire,Japan,4.257007797,330.0,722573414.6,0.372417256,Moderate
Flood,Japan,3.04494231,1420.0,620412177.5,0.329763892,Moderate
Earthquake,USA,7.359016554,9767.0,410456679.5,0.697754947,Danger
Wildfire,Indonesia,6.471466654,9425.0,907004763.3,0.819190186,Extreme Danger
Earthquake,Japan,9.847247896,1533.0,178679090.1,0.438076865,Moderate
Flood,China,3.340668925,1431.0,689002293.1,0.3639751,Moderate
Wildfire,Brazil,4.296923868,1728.0,871760077.2,0.470288276,Moderate
Wildfire,India,5.503946104,7115.0,939563109.9,0.717210116,Danger
Flood,Japan,6.947714574,3924.0,684961514.7,0.579343786,Danger
Flood,Indonesia,9.066551445,2561.0,15491524.36,0.388968788,Moderate
Earthquake,China,2.85278458,8439.0,295005921.3,0.448038919,Moderate
Flood,Brazil,4.236841608,1480.0,902355571.7,0.470005856,Moderate
Hurricane,Brazil,5.918375674,5502.0,345399637.8,0.480499773,Moderate
Flood,Indonesia,7.90845774,9448.0,367361701.1,0.693090431,Danger
Wildfire,China,9.504310271,7447.0,626915631.8,0.772116392,Extreme Danger
Earthquake,India,2.356757086,8187.0,651774683.3,0.540328547,Danger
Hurricane,Japan,7.59207992,2358.0,34567637.38,0.333951655,Moderate
Tornado,India,7.457552425,9111.0,214855512.1,0.614258306,Danger
Wildfire,USA,6.347368373,8794.0,674660403.8,0.716018104,Danger
Hurricane,USA,5.451682787,140.0,111700300.1,0.206469648,Safe
Earthquake,Brazil,7.278988416,2316.0,965379045.3,0.631592461,Danger
Earthquake,Brazil,3.406363072,8260.0,661141272.2,0.584766568,Danger
Hurricane,Japan,2.516954297,8432.0,493748012.8,0.501691922,Danger
Earthquake,Japan,5.377572916,977.0,702568893.3,0.428816954,Moderate
Flood,Indonesia,1.746858133,3455.0,244231394.7,0.22397935,Safe
Earthquake,China,6.41889765,2492.0,832915230.8,0.56139408,Danger
Earthquake,USA,7.011456981,4651.0,604752031.3,0.579172449,Danger
Wildfire,India,1.408384576,8868.0,608463741.5,0.513447976,Danger
Tornado,India,9.612812254,1242.0,693081339.4,0.59136278,Danger
Earthquake,Indonesia,9.726029352,6631.0,4443957.506,0.545389916,Danger
Flood,Brazil,6.502424776,7990.0,244636850.7,0.551447812,Danger
Tornado,Brazil,8.509469231,8326.0,530368572.3,0.732348832,Danger
Wildfire,USA,6.245037501,8615.0,254210019.2,0.565944163,Danger
Earthquake,Indonesia,3.126863683,396.0,278314875.5,0.184494019,Safe
Wildfire,China,4.610960958,5177.0,193153272.1,0.370428357,Moderate
Wildfire,Brazil,4.052339983,7054.0,990336803.4,0.678352132,Danger
Wildfire,Indonesia,2.935392632,3380.0,770088178.2,0.440997052,Moderate
Flood,Brazil,5.505853969,5692.0,912383385.6,0.660772063,Danger
Tornado,Brazil,1.569331307,4888.0,742547832.6,0.431477352,Moderate
Tornado,Indonesia,9.512058034,9198.0,676498653.2,0.847323144,Extreme Danger
Tornado,China,5.354084144,8190.0,294830600.0,0.532330438,Danger
Tornado,India,9.504560974,573.0,140967606.3,0.380794775,Moderate
Wildfire,Indonesia,6.074334464,8133.0,539100497.0,0.638628904,Danger
Tornado,USA,7.227754949,4947.0,241674602.1,0.475882767,Moderate
Earthquake,Japan,3.386176362,5731.0,562624513.5,0.46683256,Moderate
Earthquake,Brazil,2.712387782,6675.0,48406411.99,0.30173533,Moderate
Earthquake,Indonesia,7.353115218,3222.0,636541526.2,0.554798802,Danger
Tornado,China,9.482285858,630.0,105228725.9,0.369942792,Moderate
Hurricane,USA,6.760879615,3920.0,451350925.4,0.494327382,Moderate
Hurricane,India,1.537348152,9176.0,678865506.4,0.551987688,Danger
Earthquake,Brazil,5.199475404,8637.0,407752509.9,0.5791903,Danger
Wildfire,India,7.348895125,1233.0,133029497.0,0.320299594,Moderate
Flood,USA,9.751913125,7839.0,524950882.6,0.760327313,Extreme Danger
Earthquake,India,8.120790842,326.0,726194408.4,0.516611067,Danger
Tornado,Brazil,7.456056971,8814.0,510213718.5,0.702871342,Danger
Tornado,China,2.22513553,3847.0,657757949.7,0.392768792,Moderate
Wildfire,Indonesia,6.493249653,8666.0,874901146.9,0.783980634,Extreme Danger
Flood,Indonesia,7.224184049,2298.0,638912833.5,0.520011343,Danger
Wildfire,India,2.255357102,5282.0,492969417.8,0.386731737,Moderate
Tornado,USA,1.366975215,6400.0,60753848.57,0.246852891,Safe
Tornado,India,1.054204172,7706.0,920656308.7,0.565779065,Danger
Wildfire,Japan,1.365638823,2145.0,211596360.7,0.155296301,Safe
Earthquake,India,7.667759546,5073.0,364072508.8,0.537229093,Danger
Hurricane,Brazil,9.462995789,6868.0,184819984.3,0.603744258,Danger
Tornado,USA,7.314047372,9803.0,902324385.5,0.861439578,Extreme Danger
Earthquake,Indonesia,2.320016015,1693.0,347049143.5,0.220783737,Safe
Hurricane,USA,4.849663395,2247.0,286383720.5,0.312707369,Moderate
Hurricane,India,2.859908421,7742.0,841832555.1,0.607558711,Danger
Flood,Brazil,6.942223986,4797.0,399556348.1,0.512995511,Danger
Earthquake,Indonesia,8.248687105,6383.0,807797633.8,0.750501989,Extreme Danger
Wildfire,USA,6.494619502,6787.0,271132320.6,0.519896977,Danger
Hurricane,Brazil,4.236756579,1320.0,662582292.1,0.384649688,Moderate
Wildfire,USA,5.183645997,9804.0,566504458.6,0.670487885,Danger
Flood,China,5.343281325,8331.0,535788847.5,0.617045369,Danger
Hurricane,Indonesia,3.509725572,9528.0,769628243.6,0.667071304,Danger
Earthquake,Japan,3.008887392,2158.0,896030257.9,0.445012418,Moderate
Hurricane,India,7.870545101,6912.0,885076693.3,0.779920511,Extreme Danger
Flood,USA,4.950287792,3910.0,51784513.08,0.293581067,Moderate
Earthquake,Brazil,1.79906998,5471.0,931318513.4,0.522420535,Danger
Tornado,USA,4.190379548,9026.0,845990169.1,0.701032604,Danger
Earthquake,Japan,9.813980897,3256.0,240418510.0,0.514887894,Danger
Flood,Indonesia,9.260922103,4136.0,35455093.27,0.45533615,Moderate
Flood,China,7.955343742,3423.0,936578915.2,0.683937668,Danger
Tornado,India,7.475726417,3847.0,315598415.3,0.473068042,Moderate
Flood,USA,5.332961785,1240.0,223823501.6,0.276161122,Moderate
Hurricane,India,9.462854996,7527.0,762413094.3,0.818467127,Extreme Danger
Wildfire,Indonesia,1.583092945,5801.0,951814163.5,0.532261591,Danger
Flood,Japan,5.228158075,7382.0,494831110.5,0.567475822,Danger
Tornado,Brazil,8.227135022,6713.0,811950532.0,0.762090717,Extreme Danger
Wildfire,Brazil,7.372588003,4092.0,521652171.8,0.546181156,Danger
Tornado,USA,6.259675872,5524.0,354695950.4,0.496977754,Moderate
Earthquake,China,2.970945097,8599.0,437484750.6,0.505298811,Danger
Wildfire,Japan,5.634309893,6179.0,182603446.2,0.43821688,Moderate
Earthquake,USA,7.335757666,8920.0,367697913.8,0.654387441,Danger
Hurricane,Indonesia,7.956012276,6263.0,208573216.1,0.535682393,Danger
Tornado,China,7.629453788,2682.0,206284977.6,0.403444056,Moderate
Tornado,China,9.806850327,2125.0,530660193.2,0.57378189,Danger
Earthquake,Indonesia,2.955387933,3058.0,649796723.3,0.390858618,Moderate
Earthquake,USA,5.122729375,3758.0,528687039.4,0.454057231,Moderate
Wildfire,India,7.221368738,9501.0,99213938.89,0.579918228,Danger
Hurricane,Indonesia,8.250450262,30.0,827935603.8,0.545500066,Danger
Earthquake,Japan,8.71281283,7152.0,978855276.0,0.850416401,Extreme Danger
Earthquake,India,4.832852147,401.0,658882797.2,0.374858693,Moderate
Earthquake,India,8.064242025,462.0,247440809.9,0.359276555,Moderate
Tornado,USA,9.164339074,6554.0,36936727.84,0.532861133,Danger
Hurricane,India,7.587194509,7049.0,838000377.4,0.758281317,Extreme Danger
Earthquake,Japan,2.120714053,4388.0,609267662.1,0.390753458,Moderate
Wildfire,Brazil,2.906221172,6365.0,523853181.2,0.45725085,Moderate
Flood,Japan,2.384352709,3453.0,914334037.3,0.471158449,Moderate
Earthquake,USA,9.875188021,8578.0,382430946.3,0.741966397,Danger
Hurricane,USA,6.755874268,1882.0,138543458.9,0.321809118,Moderate
Flood,Brazil,5.094725914,1304.0,184892706.0,0.256477841,Moderate
Flood,India,1.502803975,239.0,286876244.8,0.121960395,Safe
Tornado,Indonesia,8.216514021,4055.0,939719397.4,0.715728541,Danger
Earthquake,Brazil,7.239590006,7832.0,767819181.2,0.74808682,Danger
Wildfire,Japan,2.521920074,7918.0,818136814.8,0.592998567,Danger
Earthquake,India,3.589647342,2405.0,462382023.9,0.330037827,Moderate
Wildfire,Japan,7.772652559,4539.0,126499698.0,0.444027872,Moderate
Flood,USA,6.415066643,3004.0,550252725.3,0.483988045,Moderate
Flood,USA,3.035052675,3616.0,583572103.5,0.390310311,Moderate
Tornado,USA,5.251060917,7990.0,880176805.0,0.717193661,Danger
Hurricane,USA,2.788212128,2061.0,651577206.8,0.352023786,Moderate
Tornado,China,9.351297504,7610.0,827331006.7,0.83876681,Extreme Danger
Tornado,China,1.207430838,6821.0,257786883.9,0.320733449,Moderate
Flood,Brazil,5.574622628,5808.0,301557288.6,0.46333637,Moderate
Tornado,Japan,4.811983221,541.0,798411480.9,0.425317502,Moderate
Wildfire,Brazil,3.191456873,9735.0,677922524.7,0.631578173,Danger
Hurricane,China,4.494584765,3102.0,770807213.0,0.489723594,Moderate
Tornado,Brazil,9.629124979,1272.0,834311560.1,0.640099656,Danger
Wildfire,Japan,6.847327642,799.0,993228932.8,0.574325851,Danger
Tornado,India,4.485110097,9297.0,709639418.2,0.675479864,Danger
Wildfire,Brazil,5.114062363,1409.0,328207994.2,0.308522815,Moderate
Tornado,Brazil,9.136861461,5356.0,73215020.04,0.504013102,Danger
Earthquake,China,9.247639357,893.0,606863732.5,0.537428618,Danger
Wildfire,USA,4.926612853,3524.0,410917819.4,0.399689149,Moderate
Tornado,USA,9.200292024,4932.0,850020262.3,0.751469858,Extreme Danger
